#Best-fitting quasar luminosity functions from Trinity.
#z: 4.0
#Ref: Zhang et al. (2021)
#log10(Lbol)[erg/s] log10(Number Density)[Mpc^-3 dex^-1]
44.040000 -4.825516
44.080000 -4.829285
44.120000 -4.833751
44.160000 -4.838871
44.200000 -4.844090
44.240000 -4.850721
44.280000 -4.857523
44.320000 -4.864988
44.360000 -4.873207
44.400000 -4.881836
44.440000 -4.891291
44.480000 -4.901343
44.520000 -4.911969
44.560000 -4.923233
44.600000 -4.935303
44.640000 -4.947808
44.680000 -4.961316
44.720000 -4.975409
44.760000 -4.990052
44.800000 -5.005662
44.840000 -5.021678
44.880000 -5.038553
44.920000 -5.056059
44.960000 -5.074192
45.000000 -5.093230
45.040000 -5.112816
45.080000 -5.133146
45.120000 -5.154306
45.160000 -5.176260
45.200000 -5.198814
45.240000 -5.222227
45.280000 -5.246178
45.320000 -5.270986
45.360000 -5.296679
45.400000 -5.322890
45.440000 -5.350016
45.480000 -5.377740
45.520000 -5.406322
45.560000 -5.435862
45.600000 -5.466242
45.640000 -5.497027
45.680000 -5.528723
45.720000 -5.561247
45.760000 -5.594651
45.800000 -5.629177
45.840000 -5.663675
45.880000 -5.699343
45.920000 -5.735874
45.960000 -5.773241
46.000000 -5.811847
46.040000 -5.850344
46.080000 -5.889904
46.120000 -5.930428
46.160000 -5.971884
46.200000 -6.014357
46.240000 -6.056878
46.280000 -6.100192
46.320000 -6.144597
46.360000 -6.190111
46.400000 -6.236278
46.440000 -6.282650
46.480000 -6.329651
46.520000 -6.377701
46.560000 -6.426934
46.600000 -6.476975
46.640000 -6.526640
46.680000 -6.577315
46.720000 -6.628931
46.760000 -6.681561
46.800000 -6.735521
46.840000 -6.788266
46.880000 -6.842440
46.920000 -6.897567
46.960000 -6.953540
47.000000 -7.010963
47.040000 -7.067179
47.080000 -7.124625
47.120000 -7.183275
47.160000 -7.243067
47.200000 -7.303870
47.240000 -7.363809
47.280000 -7.424879
47.320000 -7.487301
47.360000 -7.551131
47.400000 -7.616073
47.440000 -7.679828
47.480000 -7.745106
47.520000 -7.811906
47.560000 -7.880243
47.600000 -7.950179
47.640000 -8.018468
47.680000 -8.088537
47.720000 -8.160444
47.760000 -8.234212
47.800000 -8.309789
47.840000 -8.383575
47.880000 -8.459320
47.920000 -8.537196
47.960000 -8.617309
