#Best-fitting galaxy UV luminosity functions from Trinity.
#z: 10.0
#Ref: Zhang et al. (2021)
#M_1500\AA log10(Number Density) [Mpc^-3 mag^-1]
-22.000000 -7.512266
-21.900000 -7.351524
-21.799999 -7.194580
-21.700001 -7.040322
-21.600000 -6.889680
-21.500000 -6.741803
-21.400000 -6.600040
-21.299999 -6.459957
-21.200001 -6.330138
-21.100000 -6.194421
-21.000000 -6.061568
-20.900000 -5.936839
-20.799999 -5.824632
-20.700001 -5.703051
-20.600000 -5.587993
-20.500000 -5.475748
-20.400000 -5.365536
-20.299999 -5.258829
-20.200001 -5.162371
-20.100000 -5.068745
-20.000000 -4.971898
-19.900000 -4.877985
-19.799999 -4.787379
-19.700001 -4.708264
-19.600000 -4.621893
-19.500000 -4.539686
-19.400000 -4.459400
-19.299999 -4.381571
-19.200001 -4.301728
-19.100000 -4.227393
-19.000000 -4.153013
-18.900000 -4.078743
-18.799999 -4.006838
-18.700001 -3.934305
-18.600000 -3.864255
-18.500000 -3.794333
-18.400000 -3.725567
-18.299999 -3.658021
-18.200001 -3.590466
-18.100000 -3.523834
-18.000000 -3.457582
