#Best-fitting galaxy UV luminosity functions from Trinity.
#z: 9.0
#Ref: Zhang et al. (2021)
#M_1500\AA log10(Number Density) [Mpc^-3 mag^-1]
-22.000000 -6.331789
-21.900000 -6.164555
-21.799999 -5.993971
-21.700001 -5.829050
-21.600000 -5.671111
-21.500000 -5.521608
-21.400000 -5.381684
-21.299999 -5.246532
-21.200001 -5.118581
-21.100000 -5.005304
-21.000000 -4.903288
-20.900000 -4.792573
-20.799999 -4.700740
-20.700001 -4.601026
-20.600000 -4.503060
-20.500000 -4.410188
-20.400000 -4.318303
-20.299999 -4.235915
-20.200001 -4.149460
-20.100000 -4.067514
-20.000000 -3.986209
-19.900000 -3.908618
-19.799999 -3.833117
-19.700001 -3.756596
-19.600000 -3.684712
-19.500000 -3.614411
-19.400000 -3.543171
-19.299999 -3.473601
-19.200001 -3.403874
-19.100000 -3.336187
-19.000000 -3.269710
-18.900000 -3.204924
-18.799999 -3.139949
-18.700001 -3.075326
-18.600000 -3.011001
-18.500000 -2.948048
-18.400000 -2.885870
-18.299999 -2.823687
-18.200001 -2.763013
-18.100000 -2.702121
-18.000000 -2.641841
