#Best-fitting quasar luminosity functions from Trinity.
#z: 10.0
#Ref: Zhang et al. (2021)
#log10(Lbol)[erg/s] log10(Number Density)[Mpc^-3 dex^-1]
44.040000 -11.495305
44.080000 -11.511994
44.120000 -11.529727
44.160000 -11.550039
44.200000 -11.568106
44.240000 -11.587362
44.280000 -11.607806
44.320000 -11.627429
44.360000 -11.646969
44.400000 -11.670615
44.440000 -11.688592
44.480000 -11.711875
44.520000 -11.734835
44.560000 -11.756405
44.600000 -11.781450
44.640000 -11.803840
44.680000 -11.827961
44.720000 -11.852466
44.760000 -11.876925
44.800000 -11.902136
44.840000 -11.929001
44.880000 -11.954198
44.920000 -11.980937
44.960000 -12.009556
45.000000 -12.036466
45.040000 -12.065913
45.080000 -12.094429
45.120000 -12.124096
45.160000 -12.155024
45.200000 -12.184541
45.240000 -12.216795
45.280000 -12.249382
45.320000 -12.281843
45.360000 -12.314796
45.400000 -12.350401
45.440000 -12.384292
45.480000 -12.419959
45.520000 -12.456057
45.560000 -12.492631
45.600000 -12.531835
45.640000 -12.568339
45.680000 -12.607495
45.720000 -12.647875
45.760000 -12.688488
45.800000 -12.729107
45.840000 -12.771522
45.880000 -12.813935
45.920000 -12.857247
45.960000 -12.901704
46.000000 -12.946443
46.040000 -12.992523
46.080000 -13.038426
46.120000 -13.085504
46.160000 -13.134333
46.200000 -13.184078
46.240000 -13.232487
46.280000 -13.283001
46.320000 -13.334690
46.360000 -13.387103
46.400000 -13.440727
46.440000 -13.493623
46.480000 -13.548215
46.520000 -13.603940
46.560000 -13.660621
46.600000 -13.718847
46.640000 -13.776216
46.680000 -13.834490
46.720000 -13.894223
46.760000 -13.955598
46.800000 -14.018025
46.840000 -14.078909
46.880000 -14.141342
46.920000 -14.205246
46.960000 -14.270513
47.000000 -14.337012
47.040000 -14.402010
47.080000 -14.468370
47.120000 -14.536094
47.160000 -14.605197
47.200000 -14.675704
47.240000 -14.744436
47.280000 -14.814364
47.320000 -14.885821
47.360000 -14.958944
47.400000 -15.033375
47.440000 -15.105600
47.480000 -15.179438
47.520000 -15.254811
47.560000 -15.331738
47.600000 -15.410455
47.640000 -15.486212
47.680000 -15.563835
47.720000 -15.643124
47.760000 -15.724031
47.800000 -15.806895
47.840000 -15.886725
47.880000 -15.968234
47.920000 -16.051582
47.960000 -16.136839
